VALOR,VOLUMEN,PRECIO,TIME
SAN,1000,5.397,2018-03-19 10:27:10.554
SAN,157,5.394,2018-03-19 10:27:26.947
SAN,2292,5.396,2018-03-19 10:27:37.052
SAN,2200,5.396,2018-03-19 10:27:37.052
SAN,6809,5.397,2018-03-19 10:27:49.444
SAN,2885,5.397,2018-03-19 10:27:49.444
SAN,253,5.396,2018-03-19 10:27:52.962
SAN,1337,5.398,2018-03-19 10:28:15.061
SAN,2966,5.398,2018-03-19 10:28:15.061
SAN,200,5.398,2018-03-19 10:28:15.061
SAN,1,5.398,2018-03-19 10:28:27.380
SAN,1,5.398,2018-03-19 10:29:26.904
SAN,787,5.398,2018-03-19 10:29:48.712
SAN,213,5.398,2018-03-19 10:29:48.712
SAN,1800,5.4,2018-03-19 10:29:55.664
SAN,1800,5.4,2018-03-19 10:29:55.665
SAN,2500,5.4,2018-03-19 10:29:57.386
SAN,2500,5.4,2018-03-19 10:29:57.386
SAN,1000,5.4,2018-03-19 10:29:57.386
SAN,1,5.398,2018-03-19 10:30:00.717
SAN,1418,5.398,2018-03-19 10:30:06.761
SAN,869,5.398,2018-03-19 10:30:06.761
SAN,92,5.398,2018-03-19 10:30:06.761
SAN,145,5.398,2018-03-19 10:30:06.761
SAN,145,5.398,2018-03-19 10:30:06.790
SAN,2379,5.398,2018-03-19 10:30:06.791
SAN,113,5.398,2018-03-19 10:30:44.065
SAN,1073,5.398,2018-03-19 10:31:08.098
SAN,45,5.397,2018-03-19 10:31:11.044
SAN,60,5.397,2018-03-19 10:31:28.251
SAN,866,5.397,2018-03-19 10:31:28.962
SAN,410,5.396,2018-03-19 10:31:40.257
SAN,1,5.396,2018-03-19 10:31:40.758
SAN,3,5.397,2018-03-19 10:32:00.771
SAN,848,5.397,2018-03-19 10:32:25.515
SAN,134,5.398,2018-03-19 10:32:46.092
SAN,1098,5.398,2018-03-19 10:32:46.092
SAN,2501,5.398,2018-03-19 10:32:46.092
SAN,123,5.398,2018-03-19 10:32:46.092
SAN,500,5.398,2018-03-19 10:32:59.312
SAN,519,5.398,2018-03-19 10:33:03.261
SAN,197,5.398,2018-03-19 10:33:03.261
SAN,284,5.399,2018-03-19 10:33:03.261
SAN,515,5.396,2018-03-19 10:33:17.508
SAN,140,5.396,2018-03-19 10:33:17.508
SAN,558,5.397,2018-03-19 10:33:24.711
SAN,705,5.397,2018-03-19 10:33:24.711
SAN,818,5.396,2018-03-19 10:33:24.711
SAN,100,5.398,2018-03-19 10:33:29.493
SAN,64,5.396,2018-03-19 10:33:32.514
SAN,528,5.396,2018-03-19 10:34:04.666
SAN,934,5.397,2018-03-19 10:34:06.757
SAN,2500,5.397,2018-03-19 10:34:06.757
SAN,2500,5.397,2018-03-19 10:34:06.757
SAN,2500,5.397,2018-03-19 10:34:06.757
SAN,1566,5.397,2018-03-19 10:34:06.757
SAN,1480,5.397,2018-03-19 10:34:13.592
SAN,533,5.396,2018-03-19 10:34:18.429
SAN,1359,5.397,2018-03-19 10:34:27.134
SAN,1196,5.397,2018-03-19 10:34:27.134
SAN,46,5.398,2018-03-19 10:34:27.134
SAN,63,5.398,2018-03-19 10:34:27.134
SAN,968,5.398,2018-03-19 10:34:27.134
SAN,2548,5.398,2018-03-19 10:34:27.134
SAN,820,5.398,2018-03-19 10:34:27.134
SAN,1,5.396,2018-03-19 10:34:38.538
SAN,530,5.396,2018-03-19 10:34:38.599
SAN,198,5.397,2018-03-19 10:34:42.840
SAN,630,5.397,2018-03-19 10:34:48.034
SAN,2703,5.397,2018-03-19 10:34:48.034
SAN,300,5.397,2018-03-19 10:34:49.861
SAN,2047,5.398,2018-03-19 10:34:50.943
SAN,2409,5.396,2018-03-19 10:35:03.399
SAN,1000,5.395,2018-03-19 10:35:03.399
SAN,719,5.395,2018-03-19 10:35:03.399
SAN,400,5.395,2018-03-19 10:35:03.399
SAN,2500,5.395,2018-03-19 10:35:03.399
SAN,2339,5.395,2018-03-19 10:35:03.399
SAN,633,5.395,2018-03-19 10:35:03.399
SAN,2121,5.397,2018-03-19 10:35:09.851
SAN,100,5.397,2018-03-19 10:35:39.668
SAN,1832,5.397,2018-03-19 10:35:46.106
SAN,937,5.397,2018-03-19 10:35:46.106
SAN,1592,5.397,2018-03-19 10:35:46.106
SAN,639,5.398,2018-03-19 10:35:46.106
SAN,80,5.397,2018-03-19 10:35:54.178
SAN,880,5.395,2018-03-19 10:35:57.680
SAN,1082,5.397,2018-03-19 10:35:58.979
SAN,901,5.398,2018-03-19 10:35:58.979
SAN,517,5.398,2018-03-19 10:35:58.979
SAN,808,5.398,2018-03-19 10:36:12.187
SAN,3174,5.398,2018-03-19 10:36:24.209
SAN,97,5.4,2018-03-19 10:36:25.239
SAN,3113,5.4,2018-03-19 10:36:25.239
SAN,648,5.4,2018-03-19 10:36:31.645
SAN,66,5.4,2018-03-19 10:36:34.599
SAN,1699,5.401,2018-03-19 10:37:00.595
SAN,926,5.401,2018-03-19 10:37:00.595
SAN,2500,5.402,2018-03-19 10:37:26.416
SAN,1024,5.402,2018-03-19 10:37:26.416
SAN,1476,5.402,2018-03-19 10:37:26.416
SAN,2886,5.401,2018-03-19 10:37:40.615
SAN,2641,5.401,2018-03-19 10:37:40.615
SAN,1289,5.401,2018-03-19 10:37:40.615
SAN,5622,5.401,2018-03-19 10:37:40.644
SAN,1194,5.401,2018-03-19 10:37:40.651
SAN,944,5.401,2018-03-19 10:37:40.667
SAN,676,5.401,2018-03-19 10:37:40.667
SAN,925,5.4,2018-03-19 10:37:41.923
SAN,183,5.4,2018-03-19 10:37:41.923
SAN,12,5.4,2018-03-19 10:37:41.923
SAN,925,5.4,2018-03-19 10:38:01.369
SAN,475,5.4,2018-03-19 10:38:01.369
SAN,1268,5.4,2018-03-19 10:38:01.369
SAN,923,5.398,2018-03-19 10:38:33.969
SAN,475,5.4,2018-03-19 10:38:57.961
SAN,99,5.401,2018-03-19 10:39:02.450
SAN,500,5.4,2018-03-19 10:39:14.280
SAN,69,5.398,2018-03-19 10:39:26.749
SAN,453,5.398,2018-03-19 10:39:26.749
SAN,1600,5.4,2018-03-19 10:39:43.873
SAN,10,5.402,2018-03-19 10:39:53.266
SAN,203,5.401,2018-03-19 10:40:01.387
SAN,3832,5.4,2018-03-19 10:40:04.420
SAN,1805,5.4,2018-03-19 10:40:30.127
SAN,14363,5.4,2018-03-19 10:40:30.148
SAN,1969,5.4,2018-03-19 10:40:30.148
SAN,1610,5.4,2018-03-19 10:40:30.186
SAN,131,5.4,2018-03-19 10:40:30.186
SAN,555,5.401,2018-03-19 10:40:38.682
SAN,1143,5.399,2018-03-19 10:40:58.089
SAN,434,5.399,2018-03-19 10:40:58.089
SAN,98,5.399,2018-03-19 10:40:58.089
SAN,95,5.4,2018-03-19 10:41:01.793
SAN,2113,5.398,2018-03-19 10:41:10.469
SAN,1072,5.398,2018-03-19 10:41:27.867
SAN,9000,5.397,2018-03-19 10:41:41.206
SAN,1835,5.397,2018-03-19 10:41:44.186
SAN,1001,5.397,2018-03-19 10:41:44.186
SAN,1524,5.397,2018-03-19 10:41:44.186
SAN,4410,5.397,2018-03-19 10:41:47.472
SAN,4056,5.397,2018-03-19 10:41:47.474
SAN,332,5.396,2018-03-19 10:41:49.807
SAN,972,5.396,2018-03-19 10:41:56.669
SAN,35,5.396,2018-03-19 10:41:56.669
SAN,479,5.396,2018-03-19 10:41:56.669
SAN,2500,5.397,2018-03-19 10:42:06.471
SAN,2500,5.398,2018-03-19 10:42:06.471
SAN,1155,5.395,2018-03-19 10:42:08.321
SAN,2500,5.395,2018-03-19 10:42:08.321
SAN,1259,5.395,2018-03-19 10:42:08.321
SAN,1499,5.397,2018-03-19 10:42:15.026
SAN,1150,5.395,2018-03-19 10:42:29.831
SAN,2500,5.395,2018-03-19 10:42:29.831
SAN,619,5.395,2018-03-19 10:42:29.831
SAN,2500,5.395,2018-03-19 10:42:29.831
SAN,2500,5.395,2018-03-19 10:42:29.831
SAN,2500,5.395,2018-03-19 10:42:29.831
SAN,2500,5.395,2018-03-19 10:42:29.831
SAN,2432,5.394,2018-03-19 10:42:29.831
SAN,2500,5.394,2018-03-19 10:42:29.831
SAN,1238,5.394,2018-03-19 10:42:29.831
SAN,2500,5.394,2018-03-19 10:42:29.831
SAN,2500,5.394,2018-03-19 10:42:29.831
SAN,2500,5.394,2018-03-19 10:42:29.831
SAN,2500,5.394,2018-03-19 10:42:29.831
SAN,2500,5.394,2018-03-19 10:42:29.831
SAN,1757,5.394,2018-03-19 10:42:29.831
SAN,223,5.394,2018-03-19 10:42:29.831
SAN,46,5.394,2018-03-19 10:42:29.831
SAN,948,5.393,2018-03-19 10:42:29.831
SAN,1272,5.396,2018-03-19 10:42:54.846
SAN,6361,5.396,2018-03-19 10:42:54.846
SAN,2677,5.396,2018-03-19 10:42:54.846
SAN,3243,5.396,2018-03-19 10:42:54.846
SAN,2756,5.396,2018-03-19 10:42:54.846
SAN,300,5.396,2018-03-19 10:42:54.846
SAN,401,5.397,2018-03-19 10:42:54.846
SAN,1884,5.397,2018-03-19 10:42:54.846
SAN,1106,5.397,2018-03-19 10:42:54.846
SAN,50,5.396,2018-03-19 10:43:08.951
SAN,1694,5.396,2018-03-19 10:43:21.021
SAN,2500,5.395,2018-03-19 10:43:26.959
SAN,2500,5.395,2018-03-19 10:43:26.959
SAN,2500,5.395,2018-03-19 10:43:26.959
SAN,2500,5.395,2018-03-19 10:43:26.959
SAN,1653,5.395,2018-03-19 10:43:26.959
SAN,350,5.395,2018-03-19 10:43:39.259
SAN,1860,5.395,2018-03-19 10:44:28.998
SAN,44,5.394,2018-03-19 10:44:30.289
SAN,467,5.394,2018-03-19 10:44:31.866
SAN,2940,5.394,2018-03-19 10:44:31.866
SAN,2455,5.394,2018-03-19 10:44:31.866
SAN,926,5.394,2018-03-19 10:44:31.866
SAN,932,5.394,2018-03-19 10:44:31.866
SAN,1391,5.393,2018-03-19 10:44:32.878
SAN,38,5.393,2018-03-19 10:44:32.878
SAN,290,5.393,2018-03-19 10:44:32.878
SAN,1,5.393,2018-03-19 10:44:37.493
SAN,20,5.393,2018-03-19 10:44:49.098
SAN,2460,5.394,2018-03-19 10:45:04.679
SAN,258,5.394,2018-03-19 10:45:04.680
SAN,905,5.394,2018-03-19 10:45:04.680
SAN,1000,5.395,2018-03-19 10:45:05.620
SAN,1,5.393,2018-03-19 10:45:06.209
SAN,450,5.393,2018-03-19 10:45:11.697
SAN,550,5.393,2018-03-19 10:45:11.697
SAN,854,5.393,2018-03-19 10:45:11.748
SAN,41,5.392,2018-03-19 10:45:28.235
SAN,1989,5.393,2018-03-19 10:45:37.860
SAN,1956,5.393,2018-03-19 10:45:37.860
SAN,1230,5.394,2018-03-19 10:46:05.469
SAN,1786,5.394,2018-03-19 10:46:05.470
SAN,2500,5.393,2018-03-19 10:46:07.859
SAN,86,5.392,2018-03-19 10:46:07.859
SAN,1947,5.392,2018-03-19 10:46:07.859
SAN,13,5.392,2018-03-19 10:46:07.859
SAN,5487,5.392,2018-03-19 10:46:07.859
SAN,6,5.392,2018-03-19 10:46:07.859
SAN,1830,5.392,2018-03-19 10:46:07.859
SAN,906,5.392,2018-03-19 10:46:07.859
SAN,2500,5.392,2018-03-19 10:46:07.859
SAN,2500,5.392,2018-03-19 10:46:07.859
SAN,2500,5.392,2018-03-19 10:46:07.859
SAN,2339,5.392,2018-03-19 10:46:07.859
SAN,2500,5.392,2018-03-19 10:46:07.859
SAN,2500,5.392,2018-03-19 10:46:07.859
SAN,1944,5.392,2018-03-19 10:46:07.859
SAN,2500,5.392,2018-03-19 10:46:07.859
SAN,905,5.393,2018-03-19 10:46:17.273
SAN,295,5.393,2018-03-19 10:46:17.325
SAN,2,5.392,2018-03-19 10:46:19.438
SAN,7,5.392,2018-03-19 10:46:20.639
SAN,885,5.392,2018-03-19 10:46:22.541
SAN,2388,5.392,2018-03-19 10:46:22.541
SAN,439,5.392,2018-03-19 10:46:22.541
SAN,1026,5.393,2018-03-19 10:46:43.416
SAN,824,5.394,2018-03-19 10:46:43.416
SAN,7,5.392,2018-03-19 10:46:46.847
SAN,460,5.393,2018-03-19 10:46:59.702
SAN,48,5.394,2018-03-19 10:47:11.460
SAN,400,5.393,2018-03-19 10:47:25.334
SAN,926,5.393,2018-03-19 10:47:25.334
SAN,1459,5.392,2018-03-19 10:47:27.345
SAN,452,5.392,2018-03-19 10:47:27.345
SAN,189,5.391,2018-03-19 10:47:29.069
SAN,11,5.391,2018-03-19 10:47:29.069
SAN,250,5.391,2018-03-19 10:47:29.069
SAN,180,5.393,2018-03-19 10:48:15.727
SAN,10,5.391,2018-03-19 10:48:17.387
SAN,612,5.393,2018-03-19 10:48:22.189
SAN,8889,5.393,2018-03-19 10:48:26.083
SAN,6354,5.393,2018-03-19 10:48:26.083
SAN,2056,5.393,2018-03-19 10:48:26.083
SAN,1109,5.393,2018-03-19 10:48:26.084
SAN,1680,5.394,2018-03-19 10:48:26.130
SAN,92,5.395,2018-03-19 10:48:29.692
SAN,2471,5.394,2018-03-19 10:48:50.867
SAN,382,5.394,2018-03-19 10:48:50.867
SAN,2269,5.394,2018-03-19 10:48:50.868
SAN,2697,5.395,2018-03-19 10:49:07.774
SAN,2455,5.395,2018-03-19 10:49:07.774
SAN,2500,5.395,2018-03-19 10:49:07.774
SAN,2348,5.395,2018-03-19 10:49:07.774
SAN,2478,5.395,2018-03-19 10:49:09.560
SAN,1231,5.395,2018-03-19 10:49:09.560
SAN,2,5.393,2018-03-19 10:49:19.011
SAN,1385,5.395,2018-03-19 10:49:26.190
SAN,780,5.395,2018-03-19 10:49:26.190
SAN,1125,5.395,2018-03-19 10:49:26.191
SAN,2526,5.396,2018-03-19 10:49:27.659
SAN,2501,5.397,2018-03-19 10:49:27.659
SAN,2577,5.397,2018-03-19 10:49:27.659
SAN,4229,5.397,2018-03-19 10:49:27.659
SAN,2500,5.397,2018-03-19 10:49:27.659
SAN,2500,5.397,2018-03-19 10:49:27.659
SAN,2500,5.397,2018-03-19 10:49:27.659
SAN,2500,5.397,2018-03-19 10:49:27.659
SAN,2409,5.398,2018-03-19 10:49:27.659
SAN,758,5.398,2018-03-19 10:49:27.659
SAN,31,5.395,2018-03-19 10:49:50.322
SAN,501,5.395,2018-03-19 10:50:03.528
SAN,1830,5.395,2018-03-19 10:50:06.438
SAN,496,5.395,2018-03-19 10:50:06.438
SAN,1495,5.395,2018-03-19 10:50:06.438
SAN,891,5.395,2018-03-19 10:50:06.438
SAN,1312,5.396,2018-03-19 10:50:09.225
SAN,1203,5.396,2018-03-19 10:50:09.225
SAN,507,5.396,2018-03-19 10:50:29.437
SAN,1485,5.397,2018-03-19 10:50:53.393
SAN,525,5.397,2018-03-19 10:50:56.252
SAN,1374,5.397,2018-03-19 10:50:56.252
SAN,161,5.397,2018-03-19 10:50:56.252
SAN,2055,5.399,2018-03-19 10:50:58.139
SAN,500,5.4,2018-03-19 10:51:16.122
SAN,350,5.4,2018-03-19 10:51:17.315
SAN,500,5.399,2018-03-19 10:51:19.829
SAN,1000,5.399,2018-03-19 10:51:28.965
SAN,1234,5.4,2018-03-19 10:51:35.693
SAN,1,5.398,2018-03-19 10:51:52.676
SAN,621,5.402,2018-03-19 10:52:22.305
SAN,372,5.404,2018-03-19 10:52:23.687
SAN,553,5.404,2018-03-19 10:52:23.687
SAN,1004,5.401,2018-03-19 10:52:39.128
SAN,494,5.401,2018-03-19 10:52:39.128
SAN,1409,5.401,2018-03-19 10:52:39.128
SAN,2460,5.4,2018-03-19 10:52:46.932
SAN,2346,5.4,2018-03-19 10:52:46.977
SAN,1314,5.4,2018-03-19 10:52:46.986
SAN,845,5.4,2018-03-19 10:52:55.062
SAN,1191,5.4,2018-03-19 10:52:55.062
SAN,1703,5.4,2018-03-19 10:52:55.062
SAN,2460,5.401,2018-03-19 10:53:01.964
SAN,10,5.4,2018-03-19 10:53:23.713
SAN,198,5.401,2018-03-19 10:53:33.724
SAN,402,5.401,2018-03-19 10:53:33.724
SAN,274,5.4,2018-03-19 10:53:42.681
SAN,726,5.4,2018-03-19 10:53:44.518
SAN,1674,5.4,2018-03-19 10:54:07.191
SAN,556,5.399,2018-03-19 10:54:13.188
SAN,185,5.399,2018-03-19 10:54:14.338
SAN,742,5.399,2018-03-19 10:54:22.242
SAN,1664,5.4,2018-03-19 10:54:22.242
SAN,3600,5.399,2018-03-19 10:54:45.246
SAN,996,5.398,2018-03-19 10:54:45.317
SAN,2800,5.399,2018-03-19 10:54:45.407
SAN,621,5.399,2018-03-19 10:54:45.407
SAN,511,5.4,2018-03-19 10:55:16.970
SAN,3792,5.4,2018-03-19 10:55:16.970
SAN,927,5.4,2018-03-19 10:55:16.970
SAN,770,5.4,2018-03-19 10:55:16.970
SAN,448,5.398,2018-03-19 10:55:27.776
SAN,80,5.4,2018-03-19 10:55:58.492
SAN,560,5.4,2018-03-19 10:56:17.700
SAN,231,5.399,2018-03-19 10:56:36.560
SAN,1000,5.401,2018-03-19 10:56:49.913
SAN,830,5.401,2018-03-19 10:56:51.143
SAN,625,5.401,2018-03-19 10:56:58.705
SAN,2500,5.401,2018-03-19 10:56:58.705
SAN,2500,5.401,2018-03-19 10:56:58.705
SAN,2500,5.401,2018-03-19 10:56:58.705
SAN,3875,5.401,2018-03-19 10:56:58.706
SAN,2500,5.401,2018-03-19 10:57:16.692
SAN,1734,5.401,2018-03-19 10:57:16.692
SAN,1829,5.402,2018-03-19 10:57:33.039
SAN,2171,5.403,2018-03-19 10:57:33.039
SAN,766,5.401,2018-03-19 10:57:37.665
SAN,1407,5.402,2018-03-19 10:57:51.105
SAN,3248,5.402,2018-03-19 10:57:58.450
SAN,2386,5.402,2018-03-19 10:57:58.450
SAN,2900,5.403,2018-03-19 10:57:58.450
SAN,2409,5.403,2018-03-19 10:57:58.450
SAN,2301,5.403,2018-03-19 10:57:58.450
SAN,2500,5.403,2018-03-19 10:57:58.450
SAN,2500,5.403,2018-03-19 10:57:58.450
SAN,2500,5.403,2018-03-19 10:57:58.450
SAN,2500,5.403,2018-03-19 10:57:58.450
SAN,2500,5.403,2018-03-19 10:57:58.450
SAN,2500,5.403,2018-03-19 10:57:58.450
SAN,966,5.403,2018-03-19 10:57:58.470
SAN,1534,5.403,2018-03-19 10:57:58.470
SAN,2420,5.403,2018-03-19 10:57:58.484
SAN,1802,5.403,2018-03-19 10:57:58.484
SAN,4956,5.404,2018-03-19 10:57:58.509
SAN,1000,5.405,2018-03-19 10:57:58.613
SAN,825,5.405,2018-03-19 10:57:58.613
SAN,3675,5.405,2018-03-19 10:57:58.613
SAN,2912,5.406,2018-03-19 10:58:09.850
SAN,1830,5.406,2018-03-19 10:58:09.850
SAN,1830,5.406,2018-03-19 10:58:09.851
SAN,1820,5.406,2018-03-19 10:58:09.854
SAN,826,5.405,2018-03-19 10:58:26.146
SAN,1398,5.405,2018-03-19 10:58:26.146
SAN,2142,5.405,2018-03-19 10:58:26.146
SAN,1380,5.404,2018-03-19 10:58:26.148
SAN,866,5.404,2018-03-19 10:58:26.159
SAN,4098,5.405,2018-03-19 10:58:26.165
SAN,903,5.403,2018-03-19 10:58:29.275
SAN,1365,5.402,2018-03-19 10:58:29.275
SAN,1000,5.404,2018-03-19 10:58:58.988
SAN,1314,5.404,2018-03-19 10:59:04.881
SAN,852,5.404,2018-03-19 10:59:04.933
SAN,780,5.404,2018-03-19 10:59:18.006
SAN,7054,5.404,2018-03-19 10:59:18.006
SAN,295,5.404,2018-03-19 10:59:18.035
SAN,418,5.404,2018-03-19 10:59:24.325
SAN,486,5.404,2018-03-19 10:59:26.075
SAN,500,5.404,2018-03-19 10:59:28.209
SAN,926,5.405,2018-03-19 10:59:53.359
SAN,1074,5.405,2018-03-19 10:59:53.359
SAN,2000,5.403,2018-03-19 11:00:28.736
SAN,2432,5.402,2018-03-19 11:00:54.321
SAN,449,5.402,2018-03-19 11:00:54.321
SAN,980,5.402,2018-03-19 11:00:54.321
SAN,1250,5.402,2018-03-19 11:01:06.309
SAN,5025,5.402,2018-03-19 11:01:06.362
SAN,1250,5.401,2018-03-19 11:01:09.140
SAN,1250,5.401,2018-03-19 11:01:09.140
SAN,1250,5.401,2018-03-19 11:01:09.141
SAN,5554,5.401,2018-03-19 11:01:09.150
SAN,582,5.401,2018-03-19 11:01:09.179
SAN,312,5.403,2018-03-19 11:01:30.682
SAN,389,5.403,2018-03-19 11:01:32.430
SAN,11,5.401,2018-03-19 11:01:33.661
SAN,700,5.401,2018-03-19 11:01:44.045
SAN,2,5.402,2018-03-19 11:02:17.180
SAN,1295,5.403,2018-03-19 11:02:17.582
SAN,400,5.403,2018-03-19 11:02:23.184
SAN,40,5.403,2018-03-19 11:02:24.185
SAN,1000,5.402,2018-03-19 11:02:27.699
SAN,140,5.402,2018-03-19 11:02:35.590
SAN,309,5.402,2018-03-19 11:02:38.798
SAN,925,5.402,2018-03-19 11:02:38.798
SAN,4330,5.402,2018-03-19 11:02:57.098
SAN,231,5.402,2018-03-19 11:02:57.102
SAN,1,5.401,2018-03-19 11:03:01.403
SAN,999,5.401,2018-03-19 11:03:16.031
SAN,450,5.401,2018-03-19 11:03:16.031
SAN,6,5.401,2018-03-19 11:03:16.031
SAN,2511,5.401,2018-03-19 11:03:16.073
SAN,3100,5.4,2018-03-19 11:03:50.234
SAN,1980,5.399,2018-03-19 11:03:54.268
SAN,3968,5.399,2018-03-19 11:04:07.031
SAN,357,5.399,2018-03-19 11:04:12.769
SAN,154,5.399,2018-03-19 11:04:12.769
SAN,12,5.399,2018-03-19 11:04:12.769
SAN,560,5.399,2018-03-19 11:04:12.769
SAN,3007,5.4,2018-03-19 11:04:12.833
SAN,993,5.4,2018-03-19 11:04:12.833
SAN,685,5.397,2018-03-19 11:04:48.166
SAN,2088,5.397,2018-03-19 11:04:50.421
SAN,1764,5.397,2018-03-19 11:04:50.421
SAN,1755,5.397,2018-03-19 11:04:50.421
SAN,100,5.397,2018-03-19 11:04:54.258
SAN,2,5.398,2018-03-19 11:05:17.046
SAN,507,5.398,2018-03-19 11:05:17.046
SAN,618,5.398,2018-03-19 11:05:19.870
SAN,32,5.399,2018-03-19 11:05:19.870
SAN,165,5.398,2018-03-19 11:05:24.249
SAN,300,5.397,2018-03-19 11:05:46.598
SAN,22,5.396,2018-03-19 11:05:47.587
SAN,429,5.396,2018-03-19 11:05:49.694
SAN,2937,5.397,2018-03-19 11:06:16.344
SAN,1980,5.397,2018-03-19 11:06:16.344
SAN,1866,5.398,2018-03-19 11:06:16.344
SAN,2501,5.398,2018-03-19 11:06:16.344
SAN,1820,5.398,2018-03-19 11:06:16.344
SAN,2500,5.398,2018-03-19 11:06:16.344
SAN,4961,5.398,2018-03-19 11:06:16.344
SAN,350,5.399,2018-03-19 11:06:16.349
SAN,98,5.399,2018-03-19 11:06:16.349
SAN,1688,5.399,2018-03-19 11:06:16.357
SAN,2501,5.399,2018-03-19 11:06:16.361
SAN,2240,5.399,2018-03-19 11:06:16.466
SAN,1981,5.402,2018-03-19 11:06:31.090
SAN,904,5.402,2018-03-19 11:06:31.090
SAN,1250,5.402,2018-03-19 11:06:31.090
SAN,1838,5.402,2018-03-19 11:06:31.090
SAN,47,5.402,2018-03-19 11:06:32.409
SAN,900,5.402,2018-03-19 11:06:34.911
SAN,1880,5.402,2018-03-19 11:06:47.221
SAN,4230,5.402,2018-03-19 11:06:47.221
SAN,1922,5.403,2018-03-19 11:06:56.115
SAN,78,5.403,2018-03-19 11:06:56.115
SAN,1000,5.403,2018-03-19 11:07:08.201
SAN,188,5.401,2018-03-19 11:07:13.630
SAN,1051,5.403,2018-03-19 11:07:17.924
SAN,3184,5.403,2018-03-19 11:07:18.125
SAN,2548,5.403,2018-03-19 11:07:18.125
SAN,1545,5.402,2018-03-19 11:07:24.252
SAN,50,5.403,2018-03-19 11:07:25.838
SAN,23,5.401,2018-03-19 11:07:28.441
SAN,1830,5.401,2018-03-19 11:08:24.393
SAN,1069,5.401,2018-03-19 11:08:24.398
SAN,2204,5.401,2018-03-19 11:08:24.405
SAN,1,5.4,2018-03-19 11:08:28.862
SAN,3864,5.402,2018-03-19 11:08:41.774
SAN,9119,5.405,2018-03-19 11:08:42.060
SAN,1250,5.404,2018-03-19 11:08:42.180
SAN,2386,5.404,2018-03-19 11:08:42.180
SAN,1250,5.404,2018-03-19 11:08:42.180
SAN,114,5.404,2018-03-19 11:08:42.180
SAN,2268,5.404,2018-03-19 11:08:50.066
SAN,2,5.402,2018-03-19 11:08:58.974
SAN,2205,5.404,2018-03-19 11:09:40.594
SAN,295,5.404,2018-03-19 11:09:40.594
SAN,1830,5.403,2018-03-19 11:09:42.696
SAN,1830,5.403,2018-03-19 11:09:42.696
SAN,56,5.403,2018-03-19 11:09:42.697
SAN,1830,5.403,2018-03-19 11:09:42.697
SAN,1900,5.403,2018-03-19 11:09:42.697
SAN,435,5.403,2018-03-19 11:09:42.769
SAN,920,5.403,2018-03-19 11:09:45.309
SAN,1271,5.402,2018-03-19 11:10:26.994
SAN,2124,5.404,2018-03-19 11:10:56.741
SAN,1962,5.405,2018-03-19 11:10:56.741
SAN,1250,5.405,2018-03-19 11:10:56.741
SAN,2051,5.405,2018-03-19 11:10:56.741
SAN,2478,5.405,2018-03-19 11:10:56.741
SAN,1902,5.405,2018-03-19 11:10:56.741
SAN,1899,5.406,2018-03-19 11:10:56.741
SAN,2386,5.406,2018-03-19 11:10:56.741
SAN,1250,5.406,2018-03-19 11:10:56.741
SAN,1250,5.406,2018-03-19 11:10:56.741
SAN,1250,5.406,2018-03-19 11:10:56.741
SAN,1845,5.406,2018-03-19 11:10:56.741
SAN,5422,5.406,2018-03-19 11:10:56.741
SAN,1250,5.406,2018-03-19 11:10:56.741
SAN,4954,5.406,2018-03-19 11:10:56.741
SAN,727,5.406,2018-03-19 11:10:56.741
SAN,238,5.404,2018-03-19 11:10:59.243
SAN,752,5.403,2018-03-19 11:10:59.643
SAN,7,5.403,2018-03-19 11:11:27.056
SAN,497,5.404,2018-03-19 11:11:33.859
SAN,1660,5.403,2018-03-19 11:11:42.376
SAN,925,5.403,2018-03-19 11:11:42.376
SAN,2443,5.402,2018-03-19 11:11:53.136
SAN,6,5.401,2018-03-19 11:11:58.267
SAN,447,5.401,2018-03-19 11:12:17.784
SAN,447,5.401,2018-03-19 11:12:18.920
SAN,1250,5.401,2018-03-19 11:12:26.699
SAN,1250,5.401,2018-03-19 11:12:26.699
SAN,250,5.401,2018-03-19 11:12:26.699
SAN,748,5.402,2018-03-19 11:12:51.493
SAN,635,5.402,2018-03-19 11:12:51.493
SAN,761,5.402,2018-03-19 11:12:51.495
SAN,1276,5.403,2018-03-19 11:12:51.498
SAN,2316,5.403,2018-03-19 11:12:59.955
SAN,1250,5.403,2018-03-19 11:12:59.955
SAN,2531,5.403,2018-03-19 11:12:59.955
SAN,324,5.403,2018-03-19 11:13:08.594
SAN,1250,5.402,2018-03-19 11:13:08.594
SAN,1250,5.402,2018-03-19 11:13:08.594
SAN,2176,5.402,2018-03-19 11:13:08.594
SAN,1250,5.402,2018-03-19 11:13:24.900
SAN,1250,5.402,2018-03-19 11:13:24.900
SAN,1250,5.402,2018-03-19 11:13:24.900
SAN,879,5.401,2018-03-19 11:13:24.900
SAN,317,5.403,2018-03-19 11:13:46.813
SAN,1000,5.403,2018-03-19 11:13:52.697
SAN,1766,5.404,2018-03-19 11:13:57.302
SAN,1766,5.404,2018-03-19 11:13:58.338
SAN,286,5.404,2018-03-19 11:13:58.338
SAN,337,5.404,2018-03-19 11:13:58.338
SAN,11,5.404,2018-03-19 11:13:58.338
SAN,452,5.404,2018-03-19 11:13:58.338
SAN,483,5.404,2018-03-19 11:13:58.338
